# addr	region	size	name  (STT_OBJECT, plus absolute symbols landing in a GBA region)
0x082032C2	rom	0x1C	gSableyeLevelUpLearnset
0x082032DE	rom	0x18	gBarboachLevelUpLearnset
0x082032F6	rom	0x1E	gWhiscashLevelUpLearnset
0x08203314	rom	0x14	gLuvdiscLevelUpLearnset
0x08203328	rom	0x18	gCorphishLevelUpLearnset
0x08203340	rom	0x1E	gCrawdauntLevelUpLearnset
0x0820335E	rom	0x8	gFeebasLevelUpLearnset
0x08203366	rom	0x18	gMiloticLevelUpLearnset
0x0820337E	rom	0x16	gCarvanhaLevelUpLearnset
0x08203394	rom	0x1E	gSharpedoLevelUpLearnset
0x082033B2	rom	0x12	gTrapinchLevelUpLearnset
0x082033C4	rom	0x1A	gVibravaLevelUpLearnset
0x082033DE	rom	0x1A	gFlygonLevelUpLearnset
0x082033F8	rom	0x1C	gMakuhitaLevelUpLearnset
0x08203414	rom	0x20	gHariyamaLevelUpLearnset
0x08203434	rom	0x18	gElectrikeLevelUpLearnset
0x0820344C	rom	0x1E	gManectricLevelUpLearnset
0x0820346A	rom	0x16	gNumelLevelUpLearnset
0x08203480	rom	0x1C	gCameruptLevelUpLearnset
0x0820349C	rom	0x1A	gSphealLevelUpLearnset
0x082034B6	rom	0x1C	gSealeoLevelUpLearnset
0x082034D2	rom	0x1C	gWalreinLevelUpLearnset
0x082034EE	rom	0x1C	gCacneaLevelUpLearnset
0x0820350A	rom	0x20	gCacturneLevelUpLearnset
0x0820352A	rom	0x18	gSnoruntLevelUpLearnset
0x08203542	rom	0x1E	gGlalieLevelUpLearnset
0x08203560	rom	0x16	gLunatoneLevelUpLearnset
0x08203576	rom	0x16	gSolrockLevelUpLearnset
0x0820358C	rom	0xE	gAzurillLevelUpLearnset
0x0820359A	rom	0x18	gSpoinkLevelUpLearnset
0x082035B2	rom	0x1E	gGrumpigLevelUpLearnset
0x082035D0	rom	0x18	gPlusleLevelUpLearnset
0x082035E8	rom	0x18	gMinunLevelUpLearnset
0x08203600	rom	0x1A	gMawileLevelUpLearnset
0x0820361A	rom	0x18	gMedititeLevelUpLearnset
0x08203632	rom	0x24	gMedichamLevelUpLearnset
0x08203656	rom	0x18	gSwabluLevelUpLearnset
0x0820366E	rom	0x20	gAltariaLevelUpLearnset
0x0820368E	rom	0x10	gWynautLevelUpLearnset
0x0820369E	rom	0x18	gDuskullLevelUpLearnset
0x082036B6	rom	0x1E	gDusclopsLevelUpLearnset
0x082036D4	rom	0x20	gRoseliaLevelUpLearnset
0x082036F4	rom	0x14	gSlakothLevelUpLearnset
0x08203708	rom	0x1A	gVigorothLevelUpLearnset
0x08203722	rom	0x1A	gSlakingLevelUpLearnset
0x0820373C	rom	0x18	gGulpinLevelUpLearnset
0x08203754	rom	0x20	gSwalotLevelUpLearnset
0x08203774	rom	0x18	gTropiusLevelUpLearnset
0x0820378C	rom	0x18	gWhismurLevelUpLearnset
0x082037A4	rom	0x1E	gLoudredLevelUpLearnset
0x082037C2	rom	0x20	gExploudLevelUpLearnset
0x082037E2	rom	0xA	gClamperlLevelUpLearnset
0x082037EC	rom	0x12	gHuntailLevelUpLearnset
0x082037FE	rom	0x12	gGorebyssLevelUpLearnset
0x08203810	rom	0x18	gAbsolLevelUpLearnset
0x08203828	rom	0x16	gShuppetLevelUpLearnset
0x0820383E	rom	0x1C	gBanetteLevelUpLearnset
0x0820385A	rom	0x16	gSeviperLevelUpLearnset
0x08203870	rom	0x18	gZangooseLevelUpLearnset
0x08203888	rom	0x18	gRelicanthLevelUpLearnset
0x082038A0	rom	0x1A	gAronLevelUpLearnset
0x082038BA	rom	0x20	gLaironLevelUpLearnset
0x082038DA	rom	0x20	gAggronLevelUpLearnset
0x082038FA	rom	0x12	gCastformLevelUpLearnset
0x0820390C	rom	0x16	gVolbeatLevelUpLearnset
0x08203922	rom	0x16	gIllumiseLevelUpLearnset
0x08203938	rom	0x16	gLileepLevelUpLearnset
0x0820394E	rom	0x1C	gCradilyLevelUpLearnset
0x0820396A	rom	0x16	gAnorithLevelUpLearnset
0x08203980	rom	0x1C	gArmaldoLevelUpLearnset
0x0820399C	rom	0x16	gRaltsLevelUpLearnset
0x082039B2	rom	0x1C	gKirliaLevelUpLearnset
0x082039CE	rom	0x1C	gGardevoirLevelUpLearnset
0x082039EA	rom	0x18	gBagonLevelUpLearnset
0x08203A02	rom	0x20	gShelgonLevelUpLearnset
0x08203A22	rom	0x22	gSalamenceLevelUpLearnset
0x08203A44	rom	0x4	gBeldumLevelUpLearnset
0x08203A48	rom	0x16	gMetangLevelUpLearnset
0x08203A5E	rom	0x1C	gMetagrossLevelUpLearnset
0x08203A7A	rom	0x14	gRegirockLevelUpLearnset
0x08203A8E	rom	0x14	gRegiceLevelUpLearnset
0x08203AA2	rom	0x16	gRegisteelLevelUpLearnset
0x08203AB8	rom	0x18	gKyogreLevelUpLearnset
0x08203AD0	rom	0x18	gGroudonLevelUpLearnset
0x08203AE8	rom	0x18	gRayquazaLevelUpLearnset
0x08203B00	rom	0x18	gLatiasLevelUpLearnset
0x08203B18	rom	0x18	gLatiosLevelUpLearnset
0x08203B30	rom	0x1A	gJirachiLevelUpLearnset
0x08203B4A	rom	0x1A	gDeoxysLevelUpLearnset
0x08203B64	rom	0x1A	gChimechoLevelUpLearnset
0x08203B80	rom	0x4060	gEvolutionTable
0x08207BE0	rom	0x670	gLevelUpLearnsets
0x08208250	rom	0x4	gPPUpReadMasks
0x08208254	rom	0x4	gPPUpWriteMasks
0x08208258	rom	0x4	gPPUpValues
0x0820825C	rom	0x1A	gStatStageRatios
0x08208276	rom	0x5	unknownGameFreakAbbrev_820825E
0x0820827B	rom	0x22	gHoldEffectToType
0x082082A0	rom	0x60	gSpriteTemplate_8208288
0x08208300	rom	0xA	gSecretBaseTrainerClasses
0x0820830A	rom	0x6	sGetMonDataEVConstants
0x08208310	rom	0x6	gUnknown_082082F8
0x08208316	rom	0x1B	sFriendshipEventDeltas
0x08208332	rom	0x12	gHMMoves
0x08208344	rom	0x16	gJapaneseNidoranNames
0x0820835C	rom	0x280	gSineTable
0x082085DC	rom	0x168	gSineDegreeTable
0x08208744	rom	0x80	gBitTable
0x082087C4	rom	0x18	gInvisibleSpriteTemplate
0x082087DC	rom	0x18	gSpriteDimensions
0x082087F4	rom	0x200	gCrc16Table
0x082089F4	rom	0x800	gMiscBlank_Gfx
0x082091F4	rom	0x8E6	gEggMoves
0x08209ADC	rom	0x10	sCompatibilityMessages
0x08209AEC	rom	0x4	sJapaneseEggNickname
0x08209AF0	rom	0x20	sEggPalette
0x08209B10	rom	0x800	sEggHatchTiles
0x0820A310	rom	0x80	sEggShardTiles
0x0820A390	rom	0x8	sOamData_820A378
0x0820A398	rom	0x8	sSpriteAnim_820A380
0x0820A3A0	rom	0x8	sSpriteAnim_820A388
0x0820A3A8	rom	0x8	sSpriteAnim_820A390
0x0820A3B0	rom	0x8	sSpriteAnim_820A398
0x0820A3B8	rom	0x10	sSpriteAnimTable_820A3A0
0x0820A3C8	rom	0x8	sUnknown_0820A3B0
0x0820A3D0	rom	0x8	sUnknown_0820A3B8
0x0820A3D8	rom	0x8	sUnknown_0820A3C0
0x0820A3E0	rom	0x18	sSpriteTemplate_820A3C8
0x0820A3F8	rom	0x8	sOamData_820A3E0
0x0820A400	rom	0x8	sSpriteAnim_820A3E8
0x0820A408	rom	0x8	sSpriteAnim_820A3F0
0x0820A410	rom	0x8	sSpriteAnim_820A3F8
0x0820A418	rom	0x8	sSpriteAnim_820A400
0x0820A420	rom	0x10	sSpriteAnimTable_820A408
0x0820A430	rom	0x18	sSpriteTemplate_820A418
0x0820A448	rom	0x4C	sEggShardVelocities
0x0820A494	rom	0x8	gUnknown_0820A47C
0x0820A49C	rom	0x8	gUnknown_0820A484
0x0820A4A4	rom	0x10	gUnknown_0820A48C
0x0820A4B4	rom	0x10	gUnknown_0820A49C
0x0820A4C4	rom	0x8	gUnknown_0820A4AC
0x0820A4CC	rom	0x20	gUnknown_0820A4B4
0x0820A4EC	rom	0x10	gUnknown_0820A4D4
0x0820A4FC	rom	0x8	gOamData_820A4E4
0x0820A504	rom	0x30	gSpriteTemplates_820A4EC
0x0820A534	rom	0x30	gSpriteTemplates_820A51C
0x0820A564	rom	0x18	gSpriteTemplate_820A54C
0x0820A57C	rom	0x8	gOamData_820A564
0x0820A584	rom	0x60	gSpriteTemplates_820A56C
0x0820A5E4	rom	0x28	gSubspriteTable_820A5CC
0x0820A60C	rom	0x28	gSubspriteTable_820A5F4
0x0820A634	rom	0x10	gSubspriteTable_820A61C
0x0820A644	rom	0x10	gSubspriteTable_820A62C
0x0820A654	rom	0x10	gSubspriteTable_820A63C
0x0820A664	rom	0x18	gSubspriteTable_820A64C
0x0820A67C	rom	0x20	gSubspriteTables_unreferenced
0x0820A69C	rom	0x10	gSubspriteTables_820A684
0x0820A6AC	rom	0x20	gSubspriteTable_820A694
0x0820A6CC	rom	0x30	gSubspriteTable_820A6B4
0x0820A6FC	rom	0x8	gSubspriteTables_820A6E4
0x0820A704	rom	0x8	gSubspriteTables_820A6EC
0x0820A70C	rom	0x60	gUnusedDakuten
0x0820A76C	rom	0x10	gUnknown_0820A754
0x0820A77C	rom	0x10	gUnknown_0820A764
0x0820A78C	rom	0x10	gUnknown_0820A774
0x0820A79C	rom	0x10	gUnknown_0820A784
0x0820A7AC	rom	0x8	gOamData_820A794
0x0820A7B4	rom	0x8	gOamData_820A79C
0x0820A7BC	rom	0x30	gSpriteTemplate_820A7A4
0x0820A7EC	rom	0x30	gSpriteTemplate_820A7D4
0x0820A81C	rom	0x8	gUnknown_0820A804
0x0820A824	rom	0x8	gUnknown_0820A80C
0x0820A82C	rom	0x8	gUnknown_0820A814
0x0820A834	rom	0x1E	gUnknown_0820A81C
0x0820A854	rom	0xC	gUnknown_0820A83C
0x0820A860	rom	0xC	gUnknown_0820A848
0x0820A86C	rom	0x8	gUnknown_0820A854
0x0820A874	rom	0x8	gUnknown_0820A85C
0x0820A87C	rom	0x16	sEmptyWhiteText_GrayHighlight
0x0820A894	rom	0x18	gUnknown_0820A87C
0x0820A8AC	rom	0x8	gUnknown_0820A894
0x0820A8B4	rom	0x14	gUnknown_0820A89C
0x0820A8C8	rom	0x4	gUnknown_0820A8B0
0x0820A8CC	rom	0x28	gUnknown_0820A8B4
0x0820A8F4	rom	0x28	gUnknown_0820A8DC
0x0820A91C	rom	0x28	gUnknown_0820A904
0x0820A944	rom	0x60	sBallSpriteSheets
0x0820A9A4	rom	0x60	sBallSpritePalettes
0x0820AA04	rom	0x8	sBallOamData
0x0820AA0C	rom	0x8	sBallAnimSeq3
0x0820AA14	rom	0x8	sBallAnimSeq5
0x0820AA1C	rom	0x8	sBallAnimSeq4
0x0820AA24	rom	0x8	sBallAnimSeq6
0x0820AA2C	rom	0x8	sBallAnimSeq0
0x0820AA34	rom	0xC	sBallAnimSeq1
0x0820AA40	rom	0xC	sBallAnimSeq2
0x0820AA4C	rom	0x1C	sBallAnimSequences
0x0820AA68	rom	0x10	sBallAffineAnimSeq0
0x0820AA78	rom	0x10	sBallAffineAnimSeq1
0x0820AA88	rom	0x10	sBallAffineAnimSeq2
0x0820AA98	rom	0x10	sBallAffineAnimSeq3
0x0820AAA8	rom	0x10	sBallAffineAnimSeq4
0x0820AAB8	rom	0x14	sBallAffineAnimSequences
0x0820AACC	rom	0x120	gBallSpriteTemplates
0x0820ABEC	rom	0x1C	unref_data_820ABD4
0x0820AC08	rom	0x1FE	gTradeMovesBoxTilemap
0x0820AE06	rom	0x1FE	gTradePartyBoxTilemap
0x0820B004	rom	0x800	gTradeStripesBG2Tilemap
0x0820B804	rom	0x800	gTradeStripesBG3Tilemap
0x0820C004	rom	0x8	gOamData_820BFEC
0x0820C00C	rom	0x8	gSpriteAnim_820BFF4
0x0820C014	rom	0x8	gSpriteAnim_820BFFC
0x0820C01C	rom	0x8	gSpriteAnim_820C004
0x0820C024	rom	0x8	gSpriteAnim_820C00C
0x0820C02C	rom	0x8	gSpriteAnim_820C014
0x0820C034	rom	0x8	gSpriteAnim_820C01C
0x0820C03C	rom	0x18	gSpriteAnimTable_820C024
0x0820C054	rom	0x20	TradeScreenTextPalette
0x0820C074	rom	0x20	UnrefTradeScreenTextPalette
0x0820C094	rom	0x68	gUnknown_0820C07C
0x0820C0FC	rom	0x8	gSpritePalette_TradeScreenText
0x0820C104	rom	0x18	gSpriteTemplate_820C0EC
0x0820C11C	rom	0x8	gOamData_820C104
0x0820C124	rom	0x8	gSpriteAnim_820C10C
0x0820C12C	rom	0x8	gSpriteAnim_820C114
0x0820C134	rom	0x8	gSpriteAnimTable_820C11C
0x0820C13C	rom	0x8	gUnknown_0820C124
0x0820C144	rom	0x8	gUnknown_0820C12C
0x0820C14C	rom	0x18	gSpriteTemplate_820C134
0x0820C164	rom	0x18	gUnknown_0820C14C
0x0820C17C	rom	0x138	gTradeNextSelectedMonTable
0x0820C2B4	rom	0x1A	gTradeMonSpriteCoords
0x0820C2CE	rom	0x18	gTradeLevelDisplayCoords
0x0820C2E6	rom	0x18	gTradeMonBoxCoords
0x0820C2FE	rom	0x8	gTradeUnknownSpriteCoords
0x0820C308	rom	0x18	gUnknown_0820C2F0
0x0820C320	rom	0x18	gTradeMessageWindowRects
0x0820C338	rom	0x10	gUnknown_0820C320
0x0820C348	rom	0x4	gUnknown_0820C330
0x0820C34C	rom	0x8	gUnknown_0820C334
0x0820C354	rom	0x1	gOtherText_Terminator
0x0820C355	rom	0x2	gOtherText_MaleSymbol3
0x0820C357	rom	0x2	gOtherText_FemaleSymbol3
0x0820C359	rom	0x2	gOtherText_GenderlessSymbol
0x0820C35C	rom	0x4	unref_data_820C344
0x0820C360	rom	0x68	unref_strings_820C348
0x0820C3C8	rom	0x5	gUnknown_0820C3B0
0x0820C3CD	rom	0xE	unref_string_0820C3B5
0x0820C3DB	rom	0xE	unref_string_0820C3C3
0x0820C3E9	rom	0x6	gUnknown_0820C3D1
0x0820C3F0	rom	0x20	gTradeBallPalette
0x0820C410	rom	0x600	gTradeBallTiles
0x0820CA10	rom	0xA0	gUnknown_0820C9F8
0x0820CAB0	rom	0x1000	gUnknown_0820CA98
0x0820DAB0	rom	0x300	gUnknown_0820CA98_2
0x0820DDB0	rom	0x1A00	gUnknown_0820DD98
0x0820F7B0	rom	0x1000	gUnknown_0820F798
0x082107B0	rom	0x1000	gUnknown_08210798
0x082117B0	rom	0x800	gUnknown_08211798
0x08211FB0	rom	0x100	gUnknown_08211F98
0x082120B0	rom	0x20	unused_08212098
0x082120D0	rom	0x20	gTradeCableEndPalette
0x082120F0	rom	0x20	unused_082120D8
0x08212110	rom	0x20	nullpal_082120F8
0x08212130	rom	0x20	gTradeGlowPalette
0x08212150	rom	0x200	gTradeGlow1Tiles
0x08212350	rom	0x200	gTradeGlow2Tiles
0x08212550	rom	0x200	gTradeCableEndTiles
0x08212750	rom	0x1000	gTradeGBAScreenTiles
0x08213750	rom	0x2040	gUnknown_08213738
0x08215790	rom	0x100	gUnknown_08215778
0x08215890	rom	0x8	gOamData_8215878
0x08215898	rom	0x3C	gSpriteAnim_8215880
0x082158D4	rom	0x3C	gSpriteAnim_82158BC
0x08215910	rom	0x8	gSpriteAnimTable_82158F8
0x08215918	rom	0x10	gSpriteAffineAnim_8215900
0x08215928	rom	0x10	gSpriteAffineAnim_8215910
0x08215938	rom	0x20	gSpriteAffineAnim_8215920
0x08215958	rom	0xC	gSpriteAffineAnimTable_8215940
0x08215964	rom	0x8	gUnknown_0821594C
0x0821596C	rom	0x8	gUnknown_08215954
0x08215974	rom	0x18	gSpriteTemplate_821595C
0x0821598C	rom	0x8	gOamData_8215974
0x08215994	rom	0x8	gSpriteAnim_821597C
0x0821599C	rom	0x4	gSpriteAnimTable_8215984
0x082159A0	rom	0x18	gSpriteAffineAnim_8215988
0x082159B8	rom	0x4	gSpriteAffineAnimTable_82159A0
0x082159BC	rom	0x8	gUnknown_082159A4
0x082159C4	rom	0x8	gUnknown_082159AC
0x082159CC	rom	0x8	gUnknown_082159B4
0x082159D4	rom	0x18	gSpriteTemplate_82159BC
0x082159EC	rom	0x8	gOamData_82159D4
0x082159F4	rom	0x8	gSpriteAnim_82159DC
0x082159FC	rom	0x8	gSpriteAnim_82159E4
0x08215A04	rom	0x8	gSpriteAnimTable_82159EC
0x08215A0C	rom	0x8	gUnknown_082159F4
0x08215A14	rom	0x18	gSpriteTemplate_82159FC
0x08215A2C	rom	0x8	gOamData_8215A14
0x08215A34	rom	0x8	gSpriteAnim_8215A1C
0x08215A3C	rom	0x4	gSpriteAnimTable_8215A24
0x08215A40	rom	0x8	gUnknown_08215A28
0x08215A48	rom	0x18	gSpriteTemplate_8215A30
0x08215A60	rom	0x8	gOamData_8215A48
0x08215A68	rom	0x24	gSpriteAnim_8215A50
0x08215A8C	rom	0x4	gSpriteAnimTable_8215A74
0x08215A90	rom	0x8	gUnknown_08215A78
0x08215A98	rom	0x18	gSpriteTemplate_8215A80
0x08215AB0	rom	0x18	gTradeGlow2PaletteAnimTable
0x08215AC8	rom	0x10	gSpriteAffineAnim_8215AB0
0x08215AD8	rom	0x4	gSpriteAffineAnimTable_8215AC0
0x08215ADC	rom	0xB4	gIngameTrades
0x08215B90	rom	0x28	gIngameTradeMail
0x08215BB8	rom	0x6C	gTradeBallVerticalVelocityTable
0x08215C24	rom	0x20	sBlenderCenterPal
0x08215C44	rom	0x400	sBlenderCenterMap
0x08216044	rom	0x20	sBlenderOuterPal
0x08216064	rom	0x20	sUnknownPal_0
0x08216084	rom	0x1C0	sUnknownArray_1
0x08216244	rom	0x2	sUnknownJpnString0
0x08216246	rom	0x2	sUnknownJpnString1
0x08216248	rom	0x5	sUnknownJpnString2
0x0821624D	rom	0x5	sUnknownJpnString3
0x08216252	rom	0x5	sUnknownJpnString4
0x08216257	rom	0x5	sUnknownJpnString5
0x0821625C	rom	0x5	sUnknownJpnString6
0x08216261	rom	0x2	gUnknown_08216249
0x08216263	rom	0xA	sUnknownJpnString7
0x0821626D	rom	0xA	sUnknownJpnString8
0x08216277	rom	0xA	sUnknownJpnString9
0x08216281	rom	0xA	sUnknownJpnString10
0x0821628B	rom	0x5	sUnknownText_2Pok
0x08216290	rom	0x5	sUnknownText_3Pok
0x08216295	rom	0x5	sUnknownText_4Pok
0x0821629C	rom	0xC	gUnknown_08216284
0x082162A8	rom	0x4	sUnknown1PString
0x082162AC	rom	0x4	sUnknown2PString
0x082162B0	rom	0x4	sUnknown3PString
0x082162B4	rom	0x4	sUnknown4PString
0x082162B8	rom	0x7	sBlenderOpponentName1
0x082162BF	rom	0x7	sBlenderOpponentName2
0x082162C6	rom	0x7	sBlenderOpponentName3
0x082162D0	rom	0xC	sBlenderOpponentsNames
0x082162DC	rom	0x4	sRedColorString
0x082162E0	rom	0x2	sNewLineString_0
0x082162E2	rom	0x2	sSpaceString_0
0x082162E4	rom	0x8	gUnknown_082162CC
0x082162EC	rom	0x10	gUnknown_082162D4
0x082162FC	rom	0x8	sBlenderSyncArrowsPos
0x08216304	rom	0xC	gUnknown_082162EC
0x08216310	rom	0x8	gUnknown_082162F8
0x08216318	rom	0x3	gUnknown_08216300
0x0821631B	rom	0x5	gUnknown_08216303
0x08216320	rom	0xC	gUnknown_08216308
0x0821632C	rom	0x8	sOamData_8216314
0x08216334	rom	0x8	sSpriteAnim_821631C
0x0821633C	rom	0x8	sSpriteAnim_8216324
0x08216344	rom	0x8	sSpriteAnim_821632C
0x0821634C	rom	0x8	sSpriteAnim_8216334
0x08216354	rom	0x14	sSpriteAnim_821633C
0x08216368	rom	0x14	sSpriteAnim_8216350
0x0821637C	rom	0x14	sSpriteAnim_8216364
0x08216390	rom	0x14	sSpriteAnim_8216378
0x082163A4	rom	0x8	sSpriteAnim_821638C
0x082163AC	rom	0x8	sSpriteAnim_8216394
0x082163B4	rom	0x8	sSpriteAnim_821639C
0x082163BC	rom	0x8	sSpriteAnim_82163A4
0x082163C4	rom	0x30	sSpriteAnimTable_82163AC
0x082163F4	rom	0x8	gUnknown_082163DC
0x082163FC	rom	0x8	gUnknown_082163E4
0x08216404	rom	0x8	gUnknown_082163EC
0x0821640C	rom	0x18	sBlenderSyncArrow_SpriteTemplate
0x08216424	rom	0x8	sOamData_821640C
0x0821642C	rom	0x8	sSpriteAnim_8216414
0x08216434	rom	0x8	sSpriteAnim_821641C
0x0821643C	rom	0x18	sSpriteAnim_8216424
0x08216454	rom	0x8	sSpriteAnim_821643C
0x0821645C	rom	0x10	sSpriteAnimTable_8216444
0x0821646C	rom	0x8	gUnknown_08216454
0x08216474	rom	0x18	sSpriteTemplate_821645C
0x0821648C	rom	0x8	sOamData_8216474
0x08216494	rom	0x18	sSpriteAnim_821647C
0x082164AC	rom	0x18	sSpriteAnim_8216494
0x082164C4	rom	0x24	sSpriteAnim_82164AC
0x082164E8	rom	0x8	sSpriteAnim_82164D0
0x082164F0	rom	0x8	sSpriteAnim_82164D8
0x082164F8	rom	0x14	sSpriteAnimTable_82164E0
0x0821650C	rom	0x8	gUnknown_082164F4
0x08216514	rom	0x18	sSpriteTemplate_82164FC
0x0821652C	rom	0x8	sOamData_8216514
0x08216534	rom	0x8	sSpriteAnim_821651C
0x0821653C	rom	0x8	sSpriteAnim_8216524
0x08216544	rom	0x8	sSpriteAnim_821652C
0x0821654C	rom	0xC	sSpriteAnimTable_8216534
0x08216558	rom	0x8	gUnknown_08216540
0x08216560	rom	0x18	sSpriteTemplate_8216548
0x08216578	rom	0x8	sOamData_8216560
0x08216580	rom	0x8	sSpriteAnim_8216568
0x08216588	rom	0x4	sSpriteAnimTable_8216570
0x0821658C	rom	0x8	gUnknown_08216574
0x08216594	rom	0x18	sSpriteTemplate_821657C
0x082165AC	rom	0x28	gUnknown_08216594
0x082165D4	rom	0x1E	gUnknown_082165BC
0x082165F2	rom	0x5	gUnknown_082165DA
0x082165F7	rom	0xA	gUnknown_082165DF
0x08216601	rom	0x5	gUnknown_082165E9
0x08216606	rom	0x5	gUnknown_082165EE
0x0821660B	rom	0x5	gUnknown_082165F3
0x08216610	rom	0x2	sText_Space
0x08216612	rom	0x4	sText_BPM
0x08216616	rom	0x2	sText_Dash
0x08216618	rom	0x2	sNewLineString_1
0x0821661A	rom	0x2	sNewLineString_2
0x0821661C	rom	0x20	sEmptyMuseumPortrait
0x0821663C	rom	0x8	sDummyWarpData
0x08216644	rom	0x20	sUnusedData
0x08216664	rom	0x48	gDirectionToVectors
0x082166AC	rom	0xC	sFlashEffectParams
0x082166B8	rom	0xC	gUnknown_082166A0
0x082166C4	rom	0x2C	gUnknown_082166AC
0x082166F0	rom	0x8	gUnknown_082166D8
0x08308E40	rom	0x4	sDummyConnectionFlags
0x08308E44	rom	0xF0	sTileBitAttributes
0x08308F34	rom	0x300	DoorAnimTiles_04
0x08309254	rom	0x300	DoorAnimTiles_05
0x08309554	rom	0x300	DoorAnimTiles_08
0x08309874	rom	0x300	DoorAnimTiles_15
0x08309B94	rom	0x300	DoorAnimTiles_16
0x08309EB4	rom	0x300	DoorAnimTiles_00
0x0830A1B4	rom	0x300	DoorAnimTiles_01
0x0830A4B4	rom	0x300	DoorAnimTiles_02
0x0830A7B4	rom	0x300	DoorAnimTiles_03
0x0830AAB4	rom	0x300	DoorAnimTiles_06
0x0830ADB4	rom	0x300	DoorAnimTiles_07
0x0830B0B4	rom	0x300	DoorAnimTiles_09
0x0830B3D4	rom	0x300	DoorAnimTiles_10
0x0830B6F4	rom	0x300	DoorAnimTiles_11
0x0830BA14	rom	0x300	DoorAnimTiles_12
0x0830BD34	rom	0x300	DoorAnimTiles_13
0x0830C054	rom	0x300	DoorAnimTiles_14
0x0830C374	rom	0x300	DoorAnimTiles_17
0x0830C694	rom	0x300	DoorAnimTiles_18
0x0830C9B4	rom	0x300	DoorAnimTiles_19
0x0830CCD4	rom	0x300	DoorAnimTiles_20
0x0830CFF4	rom	0x300	DoorAnimTiles_21
0x0830D314	rom	0x300	DoorAnimTiles_22
0x0830D634	rom	0x300	DoorAnimTiles_23
0x0830D954	rom	0x300	DoorAnimTiles_24
0x0830DC74	rom	0x300	DoorAnimTiles_25
0x0830DF94	rom	0x300	DoorAnimTiles_26
0x0830E2B4	rom	0x300	DoorAnimTiles_27
0x0830E5D4	rom	0x300	DoorAnimTiles_28
0x0830E8F4	rom	0x300	DoorAnimTiles_29
0x0830EC14	rom	0x300	DoorAnimTiles_30
0x0830EF34	rom	0x300	DoorAnimTiles_31
0x0830F254	rom	0x300	DoorAnimTiles_32
0x0830F574	rom	0x300	DoorAnimTiles_33
0x0830F894	rom	0x14	gDoorOpenAnimFrames
0x0830F8A8	rom	0x14	gDoorCloseAnimFrames
0x0830F8BC	rom	0x8	DoorAnimPalettes_830F8A4
0x0830F8C4	rom	0x8	DoorAnimPalettes_830F8AC
0x0830F8CC	rom	0x8	DoorAnimPalettes_830F8B4
0x0830F8D4	rom	0x8	DoorAnimPalettes_830F8BC
0x0830F8DC	rom	0x8	DoorAnimPalettes_830F8C4
0x0830F8E4	rom	0x8	DoorAnimPalettes_830F8CC
0x0830F8EC	rom	0x8	DoorAnimPalettes_830F8D4
0x0830F8F4	rom	0x8	DoorAnimPalettes_830F8DC
0x0830F8FC	rom	0x8	DoorAnimPalettes_830F8E4
0x0830F904	rom	0x8	DoorAnimPalettes_830F8EC
0x0830F90C	rom	0x8	DoorAnimPalettes_830F8F4
0x0830F914	rom	0x8	DoorAnimPalettes_830F8FC
0x0830F91C	rom	0x8	DoorAnimPalettes_830F904
0x0830F924	rom	0x8	DoorAnimPalettes_830F90C
0x0830F92C	rom	0x8	DoorAnimPalettes_830F914
0x0830F934	rom	0x8	DoorAnimPalettes_830F91C
0x0830F93C	rom	0x8	DoorAnimPalettes_830F924
0x0830F944	rom	0x8	DoorAnimPalettes_830F92C
0x0830F94C	rom	0x8	DoorAnimPalettes_830F934
0x0830F954	rom	0x8	DoorAnimPalettes_830F93C
0x0830F95C	rom	0x8	DoorAnimPalettes_830F944
0x0830F964	rom	0x8	DoorAnimPalettes_830F94C
0x0830F96C	rom	0x8	DoorAnimPalettes_830F954
0x0830F974	rom	0x8	DoorAnimPalettes_830F95C
0x0830F97C	rom	0x8	DoorAnimPalettes_830F964
0x0830F984	rom	0x8	DoorAnimPalettes_830F96C
0x0830F98C	rom	0x8	DoorAnimPalettes_830F974
0x0830F994	rom	0x8	DoorAnimPalettes_830F97C
0x0830F99C	rom	0x8	DoorAnimPalettes_830F984
0x0830F9A4	rom	0x8	DoorAnimPalettes_830F98C
0x0830F9AC	rom	0x8	DoorAnimPalettes_830F994
0x0830F9B4	rom	0x8	DoorAnimPalettes_830F99C
0x0830F9BC	rom	0x8	DoorAnimPalettes_830F9A4
0x0830F9C4	rom	0x8	DoorAnimPalettes_830F9AC
0x0830F9CC	rom	0x1A4	gDoorAnimGraphicsTable
0x0830FB70	rom	0x48	sForcedMovementTestFuncs
0x0830FBB8	rom	0x4C	sForcedMovementFuncs
0x0830FC04	rom	0xC	gUnknown_0830FBEC
0x0830FC10	rom	0x14	gUnknown_0830FBF8
0x0830FC24	rom	0x5	gUnknown_0830FC0C
0x0830FC2C	rom	0x20	gUnknown_0830FC14
0x0830FC4C	rom	0x10	sArrowWarpMetatileBehaviorChecks
0x0830FC5C	rom	0x10	sRivalAvatarGfxIds
0x0830FC6C	rom	0x10	sPlayerAvatarGfxIds
0x0830FC7C	rom	0x14	gUnknown_0830FC64
0x0830FC90	rom	0x10	sArrowWarpMetatileBehaviorChecks2
0x0830FCA0	rom	0xC	gUnknown_0830FC88
0x0830FCAC	rom	0x4	sPlayerAvatarSecretBaseMatJump
